,endTime,artistName,trackName,msPlayed
50892,2020-08-27 22:11,Young Thug,Family Don't Matter (feat. Millie Go Lightly),56804
50893,2020-08-27 22:14,Don Toliver,Can't Feel My Legs,180674
50894,2020-08-27 22:15,Seventh Sage,Giorno's Theme,43246
50895,2020-08-27 22:19,Foo Fighters,The Pretender,269373
50896,2020-08-27 22:24,Roy Blair,Thunder,313663
50897,2020-08-27 22:28,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),229573
50898,2020-08-27 22:29,Glass Animals,Lose Control,19092
50899,2020-08-27 22:34,Kaskade,On Your Mind,320280
50900,2020-08-27 22:39,Angelo Mota,Spicy,36920
50901,2020-08-27 22:39,Daryl Hall & John Oates,Maneater,273173
50902,2020-08-27 22:40,Lil Uzi Vert,Chrome Heart Tags,52871
50903,2020-08-27 22:44,Gotye,Somebody That I Used To Know,244973
50904,2020-08-27 22:49,The Revivalists,Wish I Knew You,274093
50905,2020-08-27 22:49,The Hics,Lines,31221
50906,2020-08-27 23:12,Thundercat,Dragonball Durag,23510
50907,2020-08-27 23:18,Kevin Abstract,Joyride,7140
50908,2020-08-27 23:18,Thundercat,Dragonball Durag,610
50909,2020-08-27 23:25,100 gecs,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",175699
50910,2020-08-27 23:30,Curtis Mayfield,We Got to Have Peace,25630
50911,2020-08-27 23:36,Ski Mask The Slump God,JustLikeMyPiss,104420
50912,2020-08-28 01:18,Ski Mask The Slump God,JustLikeMyPiss,88394
50913,2020-08-28 01:26,Kari Faux,Color Theory,172739
50914,2020-08-28 01:28,City Morgue,CYKA,126315
50915,2020-08-28 01:34,BROCKHAMPTON,VICTOR ROBERTS,263066
50916,2020-08-28 01:38,Cordae,Kung Fu,199680
50917,2020-08-28 02:22,Vince Staples,Norf Norf,183160
50918,2020-08-28 02:25,Wifisfuneral,Juveniles (feat. YBN Nahmir),158000
50919,2020-08-28 02:26,Noname,Window,91979
50920,2020-08-28 02:27,Freddie Gibbs,FLFM (Interlude),1770
50921,2020-08-28 03:46,JID,Off Deez (with J. Cole),65720
50922,2020-08-28 03:49,JPEGMAFIA,2015 was a great year,170792
50923,2020-08-28 04:20,JPEGMAFIA,digital blackface,223687
50924,2020-08-28 04:25,JPEGMAFIA,boi,269553
50925,2020-08-28 04:25,JPEGMAFIA,uncured bacon,15717
50926,2020-08-28 04:27,JPEGMAFIA,the27club,154400
50927,2020-08-28 09:33,JPEGMAFIA,ALL CAPS NO SPACES,20830
50928,2020-08-28 09:36,JPEGMAFIA,like water,186665
50929,2020-08-28 09:36,JPEGMAFIA,WOOOO,9614
50930,2020-08-28 14:04,City Morgue,THE ELECTRIC EXPERIENCE,110757
50931,2020-08-28 14:06,City Morgue,CRANK,113990
50932,2020-08-28 14:07,City Morgue,SUPER SOAKA,78637
50933,2020-08-28 14:10,City Morgue,HURTWORLD '99,135982
50934,2020-08-28 14:11,City Morgue,YOU CAN SMD,83237
50935,2020-08-28 14:28,City Morgue,YELLOW PISS,121277
50936,2020-08-28 14:30,City Morgue,BUAKAW,144490
50937,2020-08-28 14:32,City Morgue,ALL KILLER NO FILLER,101783
50938,2020-08-28 14:35,City Morgue,YAKUZA,128275
50939,2020-08-28 14:37,City Morgue,PROSTHETIC LEGS,143097
50940,2020-08-28 14:38,IDK,ONCE UPON A TIME (FREESTYLE),7980
50941,2020-08-28 14:38,City Morgue,MOUTHGUARD,13150
50942,2020-08-28 14:39,City Morgue,ALL KILLER NO FILLER,101783
50943,2020-08-28 14:45,Pierce Edens,Montana,309734
50944,2020-08-28 14:51,The Neighbourhood,Wiped Out!,373373
50945,2020-08-28 14:54,Frank Ocean,Monks,200240
50946,2020-08-28 14:57,SahBabii,Anime World,194361
50947,2020-08-28 15:01,Beastie Boys,Johnny Ryall,175251
50948,2020-08-28 15:11,Travis Scott,Pray 4 Love (feat. The Weeknd),587568
50949,2020-08-28 15:13,Frank Ocean,Sierra Leone,148760
50950,2020-08-28 15:18,Florence + The Machine,Heavy In Your Arms,285493
50951,2020-08-28 15:23,Kanye West,Ghost Town,271386
50952,2020-08-28 15:27,Viagra Boys,Down in the Basement,216284
50953,2020-08-28 15:32,clipping.,Blood of the Fang,279862
50954,2020-08-28 15:36,Earl Sweatshirt,Hive (feat. Vince Staples & Casey Veggies),277240
50955,2020-08-28 15:39,6 Dogs,Scar,148607
50956,2020-08-28 15:41,Kanye West,Feedback,147240
50957,2020-08-28 15:42,Queen,She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,15870
50958,2020-08-28 15:42,The Beatles,Penny Lane - Remastered 2015,20818
50959,2020-08-28 15:43,Playboi Carti,Top (feat. Pi'erre Bourne),50140
50960,2020-08-28 15:47,JPEGMAFIA,drake era,237462
50961,2020-08-28 15:48,JPEGMAFIA,booty talk 1991,84837
50962,2020-08-28 15:52,JPEGMAFIA,ALL CAPS NO SPACES,246459
50963,2020-08-28 15:56,JPEGMAFIA,digital blackface,223687
50964,2020-08-28 15:59,JPEGMAFIA,cuck,168628
50965,2020-08-28 16:01,JPEGMAFIA,i smell crack,143378
50966,2020-08-28 16:04,JPEGMAFIA,you think you know,203937
50967,2020-08-28 16:09,JPEGMAFIA,motor mouth,266616
50968,2020-08-28 16:14,JPEGMAFIA,black ben carson,242277
50969,2020-08-28 16:16,JPEGMAFIA,black steve austin,137232
50970,2020-08-28 16:19,JPEGMAFIA,black stacey dash,172729
50971,2020-08-28 16:24,JPEGMAFIA,what's crackin',298513
50972,2020-08-28 16:30,JPEGMAFIA,i just killed a cop now i'm horny,353058
50973,2020-08-28 16:33,JPEGMAFIA,plastic,184192
50974,2020-08-28 16:37,JPEGMAFIA,boi,269553
50975,2020-08-28 16:41,JPEGMAFIA,the 27 club,236439
50976,2020-08-28 16:46,JPEGMAFIA,face down ass up,269975
50977,2020-08-28 16:50,JPEGMAFIA,this that shit kid cudi coulda been,247074
50978,2020-08-28 16:52,JPEGMAFIA,2015 was a great year,136665
50979,2020-08-28 16:52,City Morgue,HURTWORLD '99,1580
50980,2020-08-28 16:57,JPEGMAFIA,try me,295906
50981,2020-08-28 17:00,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),178900
50982,2020-08-28 17:04,JPEGMAFIA,baby i'm nasty,237462
50983,2020-08-28 17:08,JPEGMAFIA,JPEGMAFIA ALLCAPSNOSPACES,250800
50984,2020-08-28 17:12,JPEGMAFIA,WOOOO,224880
50985,2020-08-28 17:15,JPEGMAFIA,13 bricks,184841
50986,2020-08-28 17:17,JPEGMAFIA,EVERYTIME,145151
50987,2020-08-28 17:21,JPEGMAFIA,DIME SACK,206021
50988,2020-08-28 17:25,JPEGMAFIA,MOTOR,266648
50989,2020-08-28 17:30,JPEGMAFIA,bbc,246144
50990,2020-08-28 17:32,JPEGMAFIA,bsa,137232
50991,2020-08-28 17:35,JPEGMAFIA,spitonit,172876
50992,2020-08-28 17:40,JPEGMAFIA,booty talk 1991,298588
50993,2020-08-28 17:41,JPEGMAFIA,like water,1510
50994,2020-08-28 17:41,JPEGMAFIA,uncured bacon,65495
50995,2020-08-28 17:45,Lil Uzi Vert,Secure The Bag,238425
50996,2020-08-28 17:47,BROCKHAMPTON,SKIT 3,39000
50997,2020-08-28 17:47,Anderson .Paak,Water Fall (Interluuube),118053
50998,2020-08-28 17:49,6ix9ine,BILLY,112666
50999,2020-08-28 17:49,JPEGMAFIA,All My Heroes Are Cornballs,5904
51000,2020-08-28 17:50,Brent Faiyaz,Home,1090
51001,2020-08-28 17:50,Lil Pump,At the Door,17730
51002,2020-08-28 17:50,Joyner Lucas,I'm Not Racist,5940
51003,2020-08-28 17:50,XXXTENTACION,What in XXXTarnation,1930
51004,2020-08-28 17:50,Kevin Abstract,American Problem,1200
51005,2020-08-28 17:50,Jet,Are You Gonna Be My Girl,980
51006,2020-08-28 17:50,Two Door Cinema Club,This Is the Life,9960
51007,2020-08-28 17:50,Earl Sweatshirt,Wool (feat. Vince Staples),1440
51008,2020-08-28 17:50,Kesha,TiK ToK,1050
51009,2020-08-28 17:50,Wu-Tang Clan,C.R.E.A.M.,920
51010,2020-08-28 17:54,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),223542
51011,2020-08-28 17:54,KYLE,Sex & Super Smash Bros.,3007
51012,2020-08-28 17:54,Two Door Cinema Club,Come Back Home,10690
51013,2020-08-28 17:57,Madvillain,Shadows of Tomorrow,156186
51014,2020-08-28 18:01,Maxo Kream,Roaches,261410
51015,2020-08-28 18:02,Joey BadaSS,Piece of Mind,2060
51016,2020-08-28 18:02,Rich The Kid,New Freezer (feat. Kendrick Lamar),62673
51017,2020-08-28 18:05,Lil Uzi Vert,UnFazed (feat. The Weeknd),190355
51018,2020-08-28 18:08,Gunna,ADDYS (feat. Nechie),179373
51019,2020-08-28 18:11,Lil Uzi Vert,No Sleep Leak,189229
51020,2020-08-28 18:15,Jack Harlow,Got Me Thinking,240000
51021,2020-08-28 18:19,Public Enemy,Night Of The Living Baseheads,194760
51022,2020-08-28 18:24,Curtis Mayfield,Little Child Runnin' Wild,326906
51023,2020-08-28 18:31,"Tyler, The Creator",Goblin,408520
51024,2020-08-28 18:33,Lil Pump,Youngest Flexer (feat. Gucci Mane),120284
51025,2020-08-28 18:35,Anderson .Paak,Heart Don't Stand a Chance,1720
51026,2020-08-28 18:35,Ameer Vann,I'm Sorry,1240
51027,2020-08-28 18:35,City Morgue,Arson,88290
51028,2020-08-28 18:36,Dreamville,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",890
51029,2020-08-28 18:36,Dreamville,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",1310
51030,2020-08-28 18:36,Higher Brothers,16 Hours,8160
51031,2020-08-28 18:36,Trippie Redd,1400 / 999 Freestyle,1000
51032,2020-08-28 18:36,Khary,2,900
51033,2020-08-28 18:36,Freddie Gibbs,2 Legit,170
51034,2020-08-28 18:36,slowthai,ENEMY,57730
51035,2020-08-28 18:36,Wifisfuneral,1st Day Out (feat. YG Ivy),2900
51036,2020-08-28 18:36,BROCKHAMPTON,1999 WILDFIRE,1040
51037,2020-08-28 18:36,Dizzee Rascal,2 Far,220
51038,2020-08-28 18:36,Joey Purp,24k Gold/Sanctified,310
51039,2020-08-28 18:36,Logic,1-800-273-8255,1820
51040,2020-08-28 18:36,VIC MENSA,16 Shots,1000
51041,2020-08-28 18:36,Little Simz,101 FM (feat. Spragga Benz) - Toddla T Remix,260
51042,2020-08-28 18:36,JID,151 Rum,190
51043,2020-08-28 18:36,JID,151 Rum,590
51044,2020-08-28 18:36,Sido,2002,190
51045,2020-08-28 18:36,ASAP Rocky,"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",3460
51046,2020-08-28 18:36,Mac Miller,2009,250
51047,2020-08-28 18:36,Metro Boomin,10 Freaky Girls (with 21 Savage),720
51048,2020-08-28 18:36,BROCKHAMPTON,1997 DIANA,1180
51049,2020-08-28 18:36,JPEGMAFIA,1488,670
51050,2020-08-28 18:36,J. Cole,1985 - Intro to “The Fall Off”,1270
51051,2020-08-28 18:36,Connor Gilbert,14400 Minutes,780
51052,2020-08-28 18:36,Wifisfuneral,100 Ways,5390
51053,2020-08-28 18:36,Drake,10 Bands,860
51054,2020-08-28 18:36,Rina Sawayama,10-20-40,1750
51055,2020-08-28 18:36,Juice WRLD,10 Feet,2320
51056,2020-08-28 18:36,City Morgue,16 TOES,700
51057,2020-08-28 18:36,BROCKHAMPTON,1998 TRUMAN,1160
51058,2020-08-28 18:36,Tkay Maidza,24k,420
51059,2020-08-28 18:36,Little Simz,101 FM,690
51060,2020-08-28 18:36,JPEGMAFIA,1539 N. Calvert,690
51061,2020-08-28 18:36,Wifisfuneral,25 Lighters,750
51062,2020-08-28 18:36,Joey Purp,2012,4330
51063,2020-08-28 18:36,JPEGMAFIA,The 27 Club,790
51064,2020-08-28 18:36,SAINt JHN,1999,890
51065,2020-08-28 18:39,Don Toliver,2 Lil Shorty,149562
51066,2020-08-28 18:41,City Morgue,YELLOW PISS,121277
51067,2020-08-28 18:42,City Morgue,YAKUZA,90475
51068,2020-08-28 18:44,City Morgue,YOU CAN SMD,83237
51069,2020-08-28 18:46,City Morgue,ALL KILLER NO FILLER,101783
51070,2020-08-28 18:48,City Morgue,BUAKAW,144490
51071,2020-08-28 18:51,City Morgue,PROSTHETIC LEGS,143097
51072,2020-08-28 18:53,Ski Mask The Slump God,BUKKAKE,121066
51073,2020-08-28 18:55,BROCKHAMPTON,BUMP,158108
51074,2020-08-28 18:58,LUCKI,2nd Place,137195
51075,2020-08-28 18:59,BROCKHAMPTON,2PAC,62375
51076,2020-08-28 19:06,"Tyler, The Creator","2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)",409779
51077,2020-08-28 19:11,KAYTRANADA,2 The Music,235280
51078,2020-08-28 19:12,Kenny Mason,30,96022
51079,2020-08-28 19:13,Childish Gambino,3005,2790
51080,2020-08-28 19:18,Westside Gunn,327,349040
51081,2020-08-28 19:20,Denzel Curry,32 Ave Intro,114362
51082,2020-08-28 19:23,City Morgue,33rd Blakk Glass,150266
51083,2020-08-28 19:24,Thundercat,3AM,75153
51084,2020-08-28 19:28,Beastie Boys,3-Minute Rule,219413
51085,2020-08-28 19:31,Dominic Fike,3 Nights,177666
51086,2020-08-28 19:35,Danny Brown,3 Tearz,236642
51087,2020-08-28 19:37,Joey Trap,3 WAY,113546
51088,2020-08-28 19:42,alt-J,3WW,300426
51089,2020-08-28 19:46,alt-J,3WW (feat. Little Simz) - OTG Version,225201
51090,2020-08-28 19:47,alt-J,3WW (feat. Lomepal) - Lomepal Version,36540
51091,2020-08-28 19:49,Chester Watson,40 Acres,35225
51092,2020-08-28 19:49,Wifisfuneral,3 Xans,114494
51093,2020-08-28 19:51,City Morgue,ACAB (feat. Nascar Aloe),121494
51094,2020-08-28 19:54,LUCKI,4 The Betta,132115
51095,2020-08-28 19:54,Trippie Redd,!,998
51096,2020-08-28 19:54,Noname,Ace,1114
51097,2020-08-28 19:54,Yung Lean,Agony,3430
51098,2020-08-28 19:54,The Roots,!!!!!!!,1044
51099,2020-08-28 19:54,Billie Eilish,8,4063
51100,2020-08-28 19:54,ERA,7 Seconds,2275
51101,2020-08-28 19:54,Billie Eilish,!!!!!!!,8219
51102,2020-08-28 19:54,Billie Eilish,!!!!!!!,1114
51103,2020-08-28 19:57,BØRNS,"10,000 Emerald Pools",174693
51104,2020-08-28 19:57,Paramore,Ain't It Fun,2462
51105,2020-08-28 19:57,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1741
51106,2020-08-28 20:01,Noah Cyrus,Again (feat. XXXTENTACION),193961
51107,2020-08-28 20:05,100 gecs,xXXi_wud_nvrstøp_ÜXXx (99jakes Remix),11485
51108,2020-08-28 20:05,The Animals,House Of The Rising Sun,271280
51109,2020-08-28 20:06,Little Simz,101 FM (feat. Spragga Benz) - Toddla T Remix,10495
51110,2020-08-28 20:06,100 gecs,hand crushed by a mallet (N0thanky0u Remix),48065
51111,2020-08-28 20:10,Camila Cabello,Havana (feat. Young Thug),217306
51112,2020-08-28 20:14,Yeah Yeah Yeahs,Heads Will Roll,221000
51113,2020-08-28 20:22,Adele,Hello,295493
51114,2020-08-28 20:26,Kanye West,Wouldn't Leave,13442
51115,2020-08-28 20:26,Bakar,Hell N Back,213573
51116,2020-08-28 20:30,Kanye West,Ghost Town,271386
51117,2020-08-28 20:33,Post Malone,Hollywood's Bleeding,156266
51118,2020-08-28 20:34,jonatan leandoer96,Hotel in Minsk,51883
51119,2020-08-28 20:37,Florence + The Machine,Howl,213560
51120,2020-08-28 20:40,The Beach Boys,Wouldn't It Be Nice - Stereo Mix,153173
51121,2020-08-28 20:40,Lennon Stella,La Di Da,7895
51122,2020-08-28 20:44,Meach Pango,9244,208000
51123,2020-08-28 20:49,Green Day,21 Guns,321093
51124,2020-08-28 21:01,Clairo,4EVER,159595
51125,2020-08-28 21:05,LUCKI,4 The Betta,1068
51126,2020-08-28 21:05,City Morgue,YELLOW PISS,14200
51127,2020-08-28 21:05,Kendrick Lamar,Ab-Souls Outro (feat. Ab-Soul),232
51128,2020-08-28 21:05,Bladee,50SACINMYSOCIDGAF,2368
51129,2020-08-28 21:05,YNW Melly,223's (feat. 9lokknine),696
51130,2020-08-28 21:05,N.E.R.D,Lemon,219706
51131,2020-08-28 21:05,Pouya,1000 Rounds,2786
51132,2020-08-28 21:06,Led Zeppelin,Achilles Last Stand - Remaster,45186
51133,2020-08-28 21:10,Superorganism,Night Time,254041
51134,2020-08-28 21:14,BROCKHAMPTON,FACE,259000
51135,2020-08-28 21:18,The Weeknd,Blinding Lights,200040
51136,2020-08-28 21:42,The Doors,Riders on the Storm,150780
51137,2020-08-28 21:42,The Neighbourhood,R.I.P. 2 My Youth,1160
51138,2020-08-28 21:42,Earl Sweatshirt,Riot!,220
51139,2020-08-28 21:43,Keith Ape,Achoo,11770
51140,2020-08-28 21:44,City Morgue,THE ELECTRIC EXPERIENCE,110757
51141,2020-08-28 21:47,City Morgue,HURTWORLD '99,135982
51142,2020-08-28 21:49,City Morgue,YELLOW PISS,121277
51143,2020-08-28 21:51,City Morgue,BUAKAW,144490
51144,2020-08-28 21:53,City Morgue,YAKUZA,90475
51145,2020-08-28 21:54,City Morgue,YOU CAN SMD,83237
51146,2020-08-28 21:56,City Morgue,ALL KILLER NO FILLER,101783
51147,2020-08-28 21:58,City Morgue,PROSTHETIC LEGS,143097
51148,2020-08-28 22:03,The Weeknd,Secrets,265600
51149,2020-08-28 22:06,The Weeknd,What You Need,196360
51150,2020-08-28 22:08,The Weeknd,Attention,106625
51151,2020-08-29 01:11,Baby Keem,HONEST,640
51152,2020-08-29 01:15,Baby Keem,BUSS HER UP,139042
51153,2020-08-29 01:18,Baby Keem,MOSHPIT,176353
51154,2020-08-29 01:21,Baby Keem,APOLOGIZE,213473
51155,2020-08-29 01:23,Baby Keem,Baby Keem,127930
51156,2020-08-29 01:26,Baby Keem,Vicious,158328
51157,2020-08-29 01:28,Baby Keem,Gang Activities,99989
51158,2020-08-29 01:29,Baby Keem,Locked In,85054
51159,2020-08-29 01:49,Baby Keem,Miss Charlotte,154037
51160,2020-08-29 02:01,Baby Keem,Leverage,117073
51161,2020-08-29 02:05,Lil Uzi Vert,Secure The Bag,238425
51162,2020-08-29 02:07,Baby Keem,Wolves,83116
51163,2020-08-29 02:09,Baby Keem,Half,103418
51164,2020-08-29 02:20,Baby Keem,Extra,97621
51165,2020-08-29 02:22,Baby Keem,Fortnite,127294
51166,2020-08-29 03:33,Baby Keem,STATS,159351
51167,2020-08-29 03:33,Baby Keem,Extra,981
51168,2020-08-29 03:33,Baby Keem,Fortnite,1109
51169,2020-08-29 03:34,Baby Keem,Half,22080
51170,2020-08-29 03:34,Baby Keem,APOLOGIZE,490
51171,2020-08-29 03:34,Baby Keem,MOSHPIT,960
51172,2020-08-29 03:37,Baby Keem,MOSHPIT,176353
51173,2020-08-29 03:39,Baby Keem,Leverage,117073
51174,2020-08-29 03:41,Baby Keem,NOT MY BRO,128655
51175,2020-08-29 03:43,Baby Keem,Baby Keem,127930
51176,2020-08-29 03:46,Baby Keem,APOLOGIZE,213473
51177,2020-08-29 03:49,Baby Keem,Baby Keem,127930
51178,2020-08-29 03:49,Baby Keem,Vicious,46640
51179,2020-08-29 03:51,City Morgue,ALL KILLER NO FILLER,101783
51180,2020-08-29 03:53,City Morgue,ACAB (feat. Nascar Aloe),121494
51181,2020-08-29 03:55,City Morgue,WOAH,90731
51182,2020-08-29 03:56,City Morgue,DIRTNAP,102011
51183,2020-08-29 03:59,City Morgue,SPLINTER,135667
51184,2020-08-29 04:00,City Morgue,16 TOES,103783
51185,2020-08-29 04:02,Baby Keem,Gang Activities,99989
51186,2020-08-29 04:06,Baby Keem,Locked In,17069
51187,2020-08-29 04:07,City Morgue,NECK BRACE,52440
51188,2020-08-29 04:07,Death Grips,Flies,2820
51189,2020-08-29 04:07,The Lily Dippers,Restless Nights,5500
51190,2020-08-29 04:09,City Morgue,YOU CAN SMD,83237
51191,2020-08-29 04:42,City Morgue,YELLOW PISS,213909
51192,2020-08-29 04:44,City Morgue,YAKUZA,90475
51193,2020-08-29 04:47,City Morgue,BUAKAW,144490
51194,2020-08-29 04:49,City Morgue,ALL KILLER NO FILLER,101783
51195,2020-08-29 04:57,City Morgue,HURTWORLD '99,135982
51196,2020-08-29 05:00,City Morgue,THE ELECTRIC EXPERIENCE,91080
51197,2020-08-29 05:04,City Morgue,PROSTHETIC LEGS,143097
51198,2020-08-29 05:05,City Morgue,CRANK,4760
51199,2020-08-29 05:05,City Morgue,SUPER SOAKA,14272
51200,2020-08-29 05:05,City Morgue,THE FALL BEFORE THE GIVE UP (feat. Clever),10040
51201,2020-08-29 05:06,City Morgue,YOU CAN SMD,47530
51202,2020-08-29 13:07,"Tyler, The Creator",EARFQUAKE,190066
51203,2020-08-29 13:11,"Tyler, The Creator",I THINK,212013
51204,2020-08-29 13:11,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,14626
51205,2020-08-29 13:13,"Tyler, The Creator",I THINK,2020
51206,2020-08-29 13:13,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,160
51207,2020-08-29 13:13,"Tyler, The Creator",EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,1150
51208,2020-08-29 13:13,"Tyler, The Creator",RUNNING OUT OF TIME,26183
51209,2020-08-29 13:16,"Tyler, The Creator",RUNNING OUT OF TIME,177226
51210,2020-08-29 13:20,"Tyler, The Creator",NEW MAGIC WAND,195320
51211,2020-08-29 13:23,"Tyler, The Creator",A BOY IS A GUN*,210253
51212,2020-08-29 13:27,"Tyler, The Creator",PUPPET,179013
51213,2020-08-29 13:30,"Tyler, The Creator",WHAT'S GOOD,205626
51214,2020-08-29 13:39,"Tyler, The Creator","GONE, GONE / THANK YOU",146102
51215,2020-08-29 13:42,Ecco2k,Peroxide,214187
51216,2020-08-29 13:45,Bladee,Be Nice 2 Me,127791
51217,2020-08-29 13:48,Ecco2k,Bliss Fields,22234
51218,2020-08-29 13:48,Ecco2k,Fragile,173959
51219,2020-08-29 13:48,Ecco2k,Fruit Bleed Juice,23813
51220,2020-08-29 13:51,Ecco2k,Security!,155459
51221,2020-08-29 13:54,Ecco2k,Peroxide,214187
51222,2020-08-29 13:55,Yung Lean,french hotel,17151
51223,2020-08-29 13:55,Baby Keem,MOSHPIT,22164
51224,2020-08-29 13:55,Ecco2k,Cc,9920
51225,2020-08-29 13:57,Yung Lean,My Agenda,128986
51226,2020-08-29 14:36,Yung Lean,Butterfly Paralyzed,309588
51227,2020-08-29 14:40,Yung Lean,Yoshi City,225080
51228,2020-08-29 14:44,Yung Lean,Kyoto,270000
51229,2020-08-29 14:47,Juice WRLD,Lean Wit Me,175755
51230,2020-08-29 14:49,jonatan leandoer96,Hotel in Minsk,91919
51231,2020-08-29 14:51,Yung Lean,My Agenda,128986
51232,2020-08-29 14:54,Yung Lean,Yayo,157293
51233,2020-08-29 14:57,Yung Lean,Boylife in EU,216360
51234,2020-08-29 15:00,Yung Lean,Violence,172253
51235,2020-08-29 15:03,Yung Lean,Outta My Head,171426
51236,2020-08-29 15:06,Yung Lean,Dance in the Dark,173853
51237,2020-08-29 15:09,Yung Lean,Acid at 7/11,192506
51238,2020-08-29 15:14,Yung Lean,Starz,260360
51239,2020-08-29 15:15,Yung Lean,Hellraiser,97488
51240,2020-08-29 15:18,Yung Lean,Butterfly Paralyzed,157413
51241,2020-08-29 15:20,Yung Lean,Yayo,157293
51242,2020-08-29 15:24,Yung Lean,Acid at 7/11,192506
51243,2020-08-29 15:24,Yung Lean,Dogboy,24846
51244,2020-08-29 15:27,Yung Lean,Yayo,172996
51245,2020-08-29 16:04,Yung Lean,Boylife in EU,5246
51246,2020-08-29 17:22,Yung Lean,Yayo,157293
51247,2020-08-29 17:25,Yung Lean,Violence,172253
51248,2020-08-29 17:27,Yung Lean,Pikachu,127080
51249,2020-08-29 17:31,Yung Lean,Boylife in EU,216360
51250,2020-08-29 17:33,Yung Lean,Violence,158690
51251,2020-08-29 19:53,Yung Lean,Violence,13519
51252,2020-08-29 19:53,Baby Keem,MOSHPIT,47390
51253,2020-08-29 19:56,Yung Lean,My Agenda,128986
51254,2020-08-29 19:58,Yung Lean,Yayo,157293
51255,2020-08-29 20:03,Yung Lean,Boylife in EU,121411
51256,2020-08-29 20:10,Yung Lean,Yayo,146330
51257,2020-08-29 20:12,Yung Lean,My Agenda,128986
51258,2020-08-29 20:15,Yung Lean,Yayo,157293
51259,2020-08-29 20:31,Yung Lean,Boylife in EU,213984
51260,2020-08-29 20:34,Yung Lean,Outta My Head,9426
51261,2020-08-29 20:34,Yung Lean,Violence,172253
51262,2020-08-29 20:37,Yung Lean,Dance in the Dark,173853
51263,2020-08-29 20:39,Yung Lean,Acid at 7/11,101568
51264,2020-08-29 20:41,City Morgue,THE ELECTRIC EXPERIENCE,110757
51265,2020-08-29 20:43,City Morgue,HURTWORLD '99,135982
51266,2020-08-29 20:45,City Morgue,YELLOW PISS,121277
51267,2020-08-29 20:47,City Morgue,BUAKAW,144490
51268,2020-08-29 20:49,City Morgue,YAKUZA,90475
51269,2020-08-29 20:50,City Morgue,YOU CAN SMD,83237
51270,2020-08-29 20:51,City Morgue,ALL KILLER NO FILLER,65676
51271,2020-08-29 20:54,City Morgue,PROSTHETIC LEGS,143097
51272,2020-08-29 20:57,Memegod,Xue Hua Piao Piao Bei Feng Xiao Xiao,5331
51273,2020-08-29 20:57,Lil Peep,lil jeep,203026
51274,2020-08-29 21:01,Tkay Maidza,Don't Call Again,2066
51275,2020-08-29 21:01,ShitKid,Sugar Town,2809
51276,2020-08-29 21:01,JEEMBO,Run For My Dogs,7499
51277,2020-08-29 21:01,Tkay Maidza,Shook,4667
51278,2020-08-29 21:01,Juice WRLD,Black & White,882
51279,2020-08-29 21:01,Chief Keef,BANG BANG,1160
51280,2020-08-29 21:01,KAYTRANADA,YOU'RE THE ONE,227706
51281,2020-08-29 21:02,MIKE,nothin2say (Never Forget),766
51282,2020-08-29 21:02,The Garden,Thy Mission,3041
51283,2020-08-29 21:05,Aminé,"Pressure In My Palms (feat. slowthai, Vince Staples)",237500
51284,2020-08-29 21:06,Theophilus London,Can't Stop (feat. Kanye West),23967
51285,2020-08-29 21:06,Sweet Trip,Milk,1021
51286,2020-08-29 21:09,Cochise,Yessir,835
51287,2020-08-29 21:09,Theophilus London,Whiplash,170964
51288,2020-08-29 21:09,jonatan leandoer96,Wooden Girl,3622
51289,2020-08-29 21:09,Powfu,death bed (coffee for your head),696
51290,2020-08-29 21:09,100 gecs,xXXi_wud_nvrstøp_ÜXXx (Remix) [feat. Tommy Cash & Hannah Diamond],4713
51291,2020-08-29 21:09,Shakewell,Pemex,17801
51292,2020-08-29 21:09,Black Sheep,Sunshine,2856
51293,2020-08-29 21:10,Tkay Maidza,Awake,859
51294,2020-08-29 21:10,X-Ray Spex,Oh Bondage! Up Yours!,24938
51295,2020-08-29 21:13,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),178900
51296,2020-08-29 21:17,The Notorious B.I.G.,Big Poppa - 2005 Remaster,952
51297,2020-08-29 21:17,Flasher,Who’s Got Time?,603
51298,2020-08-29 21:17,Wu-Tang Clan,Maria,766
51299,2020-08-29 21:17,ASAP Rocky,"Back Home (feat. Mos Def, Acyde & Yams)",1509
51300,2020-08-29 21:17,Beak>,Life Goes On,394
